stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58404,Nationaltheatret,2026-05-11T16:18:00+02:00,2026-05-11T17:03:19+02:00,2026-05-11T17:03:19+02:00,2719.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:822_444402-R,True,actual,False,,,,,2026-05-11T17:21:26.418876+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-05-11T16:11:00+02:00,2026-05-11T16:55:48+02:00,2026-05-11T16:55:48+02:00,2688.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:822_444402-R,True,actual,False,Heis på Lysaker ute av drift,Heisen på Lysaker til spor 3 og 4 er ute av drift.,general,normal,2026-05-11T17:11:28.768641+02:00
NSR:StopPlace:58845,Eidsvoll verk stasjon,2026-05-11T16:55:00+02:00,2026-05-11T17:39:35+02:00,2026-05-11T17:39:35+02:00,2675.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:822_444402-R,True,actual,False,,,,,2026-05-11T18:01:41.990650+02:00
NSR:StopPlace:58211,Oslo lufthavn,2026-05-11T16:49:00+02:00,2026-05-11T17:33:34+02:00,2026-05-11T17:33:34+02:00,2674.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:822_444402-R,True,actual,False,,,,,2026-05-11T17:51:19.186649+02:00
NSR:StopPlace:62339,Lillestrøm stasjon,2026-05-11T16:35:00+02:00,2026-05-11T17:19:21+02:00,2026-05-11T17:19:21+02:00,2661.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:822_444402-R,True,actual,False,,,,,2026-05-11T17:41:14.142665+02:00
NSR:StopPlace:58870,Holmestrand stasjon,2026-05-11T18:31:00+02:00,2026-05-11T19:11:10+02:00,2026-05-11T19:11:10+02:00,2410.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:827_444407-R,True,actual,False,Åpnet: Tønsberg–Skoppum | Færre vogner | Minibuss for tog Tønsberg–Holmestrand | Innstilt Holmestrand–Tønsberg | Buss for tog Holmestrand–Tønsberg,"Tønsberg–Skoppum er åpen for togtrafikk igjen. Togene kjører, men det kan ta litt tid før de er i rute. Du må derfor regne med forsinkelser, og at enkelte avganger kan bli innstilt. | Denne avgangen kjører dessverre med 5 vogner i stedet for 10 vogner. Dette skyldes at vi mangler et togsett. | Vi kjører minibuss i skytteltrafikk mellom Tønsberg, Skoppum og Holmestrand. | Toget er innstilt mellom Holmestrand og Tønsberg. | Vi kjører busser i skytteltrafikk mellom Holmestrand og Tønsberg. Vi har bestilt totalt 23 busser. Akkurat nå kjører 12 på strekningen mens 11 er på vei.",general | general | incident | incident | incident,normal | normal | normal | normal | normal,2026-05-11T19:31:26.995956+02:00
NSR:StopPlace:62379,Bergsgrav stasjon,2026-05-11T15:42:00+02:00,2026-05-11T16:22:10+02:00,2026-05-11T16:22:10+02:00,2410.0,1,Levanger,SJN:Line:26,Trønderbanen,R70,rail,SJN:ServiceJourney:90442_36210-R,True,actual,False,,,,,2026-05-11T16:41:19.054925+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-05-11T15:50:00+02:00,2026-05-11T16:29:37+02:00,2026-05-11T16:29:37+02:00,2377.0,1,Vennesla sentrum,AKT:Line:1031,Kvadraturen - Sødal -Vennesla,31,bus,AKT:ServiceJourney:52851_331_36_111600_113100_3950344,True,actual,False,,,,,2026-05-11T16:51:24.693750+02:00
NSR:StopPlace:58790,Verdal stasjon,2026-05-11T15:39:00+02:00,2026-05-11T16:18:27+02:00,2026-05-11T16:18:27+02:00,2367.0,1,Levanger,SJN:Line:26,Trønderbanen,R70,rail,SJN:ServiceJourney:90442_36210-R,True,actual,False,,,,,2026-05-11T16:41:19.054925+02:00
NSR:StopPlace:58796,Moss stasjon,2026-05-11T16:05:00+02:00,2026-05-11T16:42:26+02:00,2026-05-11T16:42:26+02:00,2246.0,1,Moss,OST:Line:1_641,Askim-Elvestad-Moss,641,bus,OST:ServiceJourney:641_251111070506460_13,True,actual,False,,,,,2026-05-11T17:01:40.113475+02:00
NSR:StopPlace:58870,Holmestrand stasjon,2026-05-11T16:25:00+02:00,2026-05-11T17:02:24+02:00,2026-05-11T17:02:24+02:00,2244.0,1,Hvitstein-Gullhaug,VKT:Line:46,Gullhaug-Kleiverud-Holmestrand,46,bus,VKT:ServiceJourney:89282,True,actual,False,Forsinkelser til/fra sentrum,Pga. veiarbeid vil bussene kunne bli forsinket i perioden frem til den nye veien i Holmestrand sentrum åpner. Vi beklager ulempene dette medfører. ,incident,normal,2026-05-11T17:21:26.418876+02:00
NSR:StopPlace:59648,Kjelsås stasjon,2026-05-11T09:25:00+02:00,2026-05-11T10:02:21+02:00,2026-05-11T10:02:21+02:00,2241.0,1,Majorstuen,RUT:Line:25,Majorstuen-Haugerud,25,bus,RUT:ServiceJourney:0106b7bf7cfaf0c325dc7c4bc7ce811b,True,actual,False,,,,,2026-05-11T10:21:21.089300+02:00
NSR:StopPlace:59616,Asker stasjon,2026-05-11T13:50:00+02:00,2026-05-11T14:26:09+02:00,2026-05-11T14:26:09+02:00,2169.0,1,Drammen,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:316-LHM_465125-R,True,actual,False,Toget kjører igjen,Toget kjører igjen etter tidligere stans på Sandvika.,general,normal,2026-05-11T14:41:16.310884+02:00
NSR:StopPlace:59244,Egersund stasjon,2026-05-11T14:07:00+02:00,2026-05-11T14:42:44+02:00,2026-05-11T14:42:44+02:00,2144.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_63230-R,True,actual,False,,,,,2026-05-11T15:01:40.126011+02:00
NSR:StopPlace:59636,Holmlia stasjon,2026-05-11T16:24:00+02:00,2026-05-11T16:59:38+02:00,2026-05-11T16:59:38+02:00,2138.0,1,Åsbråten,RUT:Line:79,Grorud T - Åsbråten,79,bus,RUT:ServiceJourney:618542729523ebf62664f3dad60b4249,True,actual,False,,,,,2026-05-11T17:21:26.418876+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-05-11T15:41:00+02:00,2026-05-11T16:16:03+02:00,2026-05-11T16:16:03+02:00,2103.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:711-LOD_64080-R,True,actual,False,,,,,2026-05-11T16:31:37.098139+02:00
NSR:StopPlace:59635,Hauketo stasjon,2026-05-11T16:17:00+02:00,2026-05-11T16:51:55+02:00,2026-05-11T16:51:55+02:00,2095.0,1,Åsbråten,RUT:Line:79,Grorud T - Åsbråten,79,bus,RUT:ServiceJourney:618542729523ebf62664f3dad60b4249,True,actual,False,,,,,2026-05-11T17:11:28.768641+02:00
NSR:StopPlace:59636,Holmlia stasjon,2026-05-11T16:34:00+02:00,2026-05-11T17:08:09+02:00,2026-05-11T17:08:09+02:00,2049.0,1,Åsbråten,RUT:Line:79,Grorud T - Åsbråten,79,bus,RUT:ServiceJourney:aa4ddda8e1249be0bf93d812ea3eb306,True,actual,False,,,,,2026-05-11T17:31:27.799356+02:00
NSR:StopPlace:59658,Moi stasjon,2026-05-11T19:26:00+02:00,2026-05-11T19:59:36+02:00,2026-05-11T19:59:36+02:00,2016.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:713-LOD_63245-R,True,actual,False,,,,,2026-05-11T20:21:21.565304+02:00
NSR:StopPlace:59658,Moi stasjon,2026-05-11T17:34:00+02:00,2026-05-11T18:06:45+02:00,2026-05-11T18:06:45+02:00,1965.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:711-LOD_64080-R,True,actual,False,,,,,2026-05-11T18:23:20.612309+02:00
NSR:StopPlace:425,Vinstra stasjon,2026-05-11T03:35:00+02:00,2026-05-11T04:07:42+02:00,2026-05-11T04:07:42+02:00,1962.0,1,Oslo S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:406-TND_30133-R,True,actual,False,,,,,2026-05-11T04:31:18.513546+02:00
NSR:StopPlace:59635,Hauketo stasjon,2026-05-11T16:27:00+02:00,2026-05-11T16:58:42+02:00,2026-05-11T16:58:42+02:00,1902.0,1,Åsbråten,RUT:Line:79,Grorud T - Åsbråten,79,bus,RUT:ServiceJourney:aa4ddda8e1249be0bf93d812ea3eb306,True,actual,False,,,,,2026-05-11T17:21:26.418876+02:00
NSR:StopPlace:17,Ringebu stasjon,2026-05-11T03:53:00+02:00,2026-05-11T04:24:30+02:00,2026-05-11T04:24:30+02:00,1890.0,1,Oslo S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:406-TND_30133-R,True,actual,False,,,,,2026-05-11T04:41:09.448009+02:00
NSR:StopPlace:58890,Nelaug stasjon,2026-05-11T14:55:00+02:00,2026-05-11T15:25:54+02:00,2026-05-11T15:25:54+02:00,1854.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:711-LOD_64080-R,True,actual,False,,,,,2026-05-11T15:41:22.628493+02:00
NSR:StopPlace:58958,Rognan stasjon,2026-05-11T16:33:00+02:00,2026-05-11T17:03:53+02:00,2026-05-11T17:03:53+02:00,1853.0,1,Saltdal,NOR:Line:12_8472,Fauske-Rognan-Vassbotnfjell-Ev,472,bus,NOR:ServiceJourney:8472_251012124858998_1032,True,actual,False,Forsinkelse,Forsinkelse ca. 25 min.,general,normal,2026-05-11T17:21:26.418876+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-05-11T16:29:00+02:00,2026-05-11T16:59:53+02:00,2026-05-11T16:59:53+02:00,1853.0,1,Sandnes,KOL:Line:8_1007,6,6,bus,KOL:ServiceJourney:1007_251210064509790_1062,True,actual,False,Forsinket på grunn av mye trafikk,,incident,severe,2026-05-11T17:21:26.418876+02:00
NSR:StopPlace:58819,Grua stasjon,2026-05-11T16:13:00+02:00,2026-05-11T16:43:49+02:00,2026-05-11T16:43:49+02:00,1849.0,1,Brandbu,INN:Line:126,Dokka-Hov-Brandbu-Oslo,126,bus,INN:ServiceJourney:22469,True,actual,False,,,,,2026-05-11T17:01:40.113475+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-05-11T16:30:00+02:00,2026-05-11T17:00:43+02:00,2026-05-11T17:00:43+02:00,1843.0,1,Forus,KOL:Line:8_1004,3,3,bus,KOL:ServiceJourney:1004_260422112284093_1081,True,actual,False,,,,,2026-05-11T17:21:26.418876+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-05-11T08:36:00+02:00,2026-05-11T09:06:29+02:00,2026-05-11T09:06:29+02:00,1829.0,1,Skøyen,RUT:Line:140,Bekkestua - Østerås - Skøyen,140,bus,RUT:ServiceJourney:bccf44ef49f323b1f4b5f295c23b3276,True,actual,False,,,,,2026-05-11T09:31:18.507998+02:00
NSR:StopPlace:420,Lillehammer stasjon,2026-05-11T04:39:00+02:00,2026-05-11T05:09:18+02:00,2026-05-11T05:09:18+02:00,1818.0,1,Oslo S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:406-TND_30133-R,True,actual,False,,,,,2026-05-11T05:31:17.642620+02:00
NSR:StopPlace:58805,Brumunddal stasjon,2026-05-11T10:03:00+02:00,2026-05-11T10:32:56+02:00,2026-05-11T10:32:56+02:00,1796.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:309-SUD_465121-R,True,actual,False,,,,,2026-05-11T10:51:20.447920+02:00
NSR:StopPlace:58811,Moelv stasjon,2026-05-11T10:15:00+02:00,2026-05-11T10:44:42+02:00,2026-05-11T10:44:42+02:00,1782.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:309-SUD_465121-R,True,actual,False,,,,,2026-05-11T11:01:37.909277+02:00
NSR:StopPlace:58796,Moss stasjon,2026-05-11T20:08:00+02:00,2026-05-11T20:37:29+02:00,2026-05-11T20:37:29+02:00,1769.0,1,Oslo S,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:132_443133-R,True,actual,False,Toget kjører igjen,Toget kjører igjen etter tidligere stans på Rygge.,general,normal,2026-05-11T20:41:09.734069+02:00
NSR:StopPlace:59649,Nydalen stasjon,2026-05-11T16:46:00+02:00,2026-05-11T17:15:24+02:00,2026-05-11T17:15:24+02:00,1764.0,1,Simensbråten,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:a1c72acd2360d6aa07b3efed4c6b0652,True,actual,False,Avgangen er ca. 22 minutter forsinket | Avgangen er ca. 20 minutter forsinket,Avgangen fra Lysakerlokket kl. 16:19 i retning Simensbråten er ca. 22 minutter forsinket. Dette skyldes mye trafikk og kø. | Avgangen fra Lysakerlokket kl. 16:19 i retning Simensbråten er ca. 20 minutter forsinket. Dette skyldes mye trafikk og kø.,incident | incident,normal | normal,2026-05-11T17:31:27.799356+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-05-11T08:33:00+02:00,2026-05-11T09:02:19+02:00,2026-05-11T09:02:19+02:00,1759.0,1,Skøyen,RUT:Line:140,Bekkestua - Østerås - Skøyen,140,bus,RUT:ServiceJourney:bccf44ef49f323b1f4b5f295c23b3276,True,actual,False,,,,,2026-05-11T09:21:14.854115+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-05-11T16:51:00+02:00,2026-05-11T17:20:12+02:00,2026-05-11T17:20:12+02:00,1752.0,1,Simensbråten,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:a1c72acd2360d6aa07b3efed4c6b0652,True,actual,False,,,,,2026-05-11T17:41:14.142665+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-05-11T08:29:00+02:00,2026-05-11T08:58:07+02:00,2026-05-11T08:58:07+02:00,1747.0,1,Skøyen,RUT:Line:130,Sandvika -Skøyen,130,bus,RUT:ServiceJourney:267a19cd8418132691e8b8e3d208287d,True,actual,False,,,,,2026-05-11T09:21:14.854115+02:00
NSR:StopPlace:58801,Sarpsborg stasjon,2026-05-11T15:43:00+02:00,2026-05-11T16:11:59+02:00,2026-05-11T16:11:59+02:00,1739.0,1,Blessom,OST:Line:1_13,Kalnes - Blessom,13,bus,OST:ServiceJourney:13_251111070503331_26,True,actual,False,,,,,2026-05-11T16:31:37.098139+02:00
NSR:StopPlace:58891,Vegårshei stasjon,2026-05-11T14:39:00+02:00,2026-05-11T15:07:49+02:00,2026-05-11T15:07:49+02:00,1729.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:711-LOD_64080-R,True,actual,False,,,,,2026-05-11T15:31:34.098239+02:00
NSR:StopPlace:58892,Audnedal stasjon,2026-05-11T16:49:00+02:00,2026-05-11T17:17:42+02:00,2026-05-11T17:17:42+02:00,1722.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:711-LOD_64080-R,True,actual,False,,,,,2026-05-11T17:41:14.142665+02:00
NSR:StopPlace:59244,Egersund stasjon,2026-05-11T18:14:00+02:00,2026-05-11T18:42:41+02:00,2026-05-11T18:42:41+02:00,1721.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:711-LOD_64080-R,True,actual,False,,,,,2026-05-11T19:01:31.608943+02:00
NSR:StopPlace:58829,Stryken stasjon,2026-05-11T15:59:00+02:00,2026-05-11T16:27:37+02:00,2026-05-11T16:27:37+02:00,1717.0,1,Brandbu,INN:Line:126,Dokka-Hov-Brandbu-Oslo,126,bus,INN:ServiceJourney:22469,True,actual,False,,,,,2026-05-11T16:51:24.693750+02:00
NSR:StopPlace:58799,Rygge stasjon,2026-05-11T19:59:00+02:00,2026-05-11T20:27:36+02:00,2026-05-11T20:27:36+02:00,1716.0,1,Oslo S,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:132_443133-R,True,actual,False,,,,,2026-05-11T20:41:09.734069+02:00
NSR:StopPlace:59091,Storekvina stasjon,2026-05-11T17:09:00+02:00,2026-05-11T17:37:16+02:00,2026-05-11T17:37:16+02:00,1696.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:711-LOD_64080-R,True,actual,False,,,,,2026-05-11T18:01:41.990650+02:00
NSR:StopPlace:58920,Snartemo stasjon,2026-05-11T16:57:00+02:00,2026-05-11T17:25:16+02:00,2026-05-11T17:25:16+02:00,1696.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:711-LOD_64080-R,True,actual,False,,,,,2026-05-11T17:41:14.142665+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-05-11T14:55:00+02:00,2026-05-11T15:23:15+02:00,2026-05-11T15:23:15+02:00,1695.0,1,Kristiansand via Mosby,AKT:Line:1030,Kvadraturen - Mosby - Vennesl,30,bus,AKT:ServiceJourney:52773_272_54_104880_107820_40001545,True,actual,False,,,,,2026-05-11T15:41:22.628493+02:00
NSR:StopPlace:59244,Egersund stasjon,2026-05-11T20:07:00+02:00,2026-05-11T20:35:12+02:00,2026-05-11T20:35:12+02:00,1692.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:713-LOD_63245-R,True,actual,False,,,,,2026-05-11T20:41:09.734069+02:00
NSR:StopPlace:61608,Kristiansand stasjon,2026-05-11T16:06:00+02:00,2026-05-11T16:34:09+02:00,2026-05-11T16:34:09+02:00,1689.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:711-LOD_64080-R,True,actual,False,,,,,2026-05-11T16:51:24.693750+02:00
NSR:StopPlace:58918,Nodeland stasjon,2026-05-11T16:16:00+02:00,2026-05-11T16:44:08+02:00,2026-05-11T16:44:08+02:00,1688.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:711-LOD_64080-R,True,actual,False,,,,,2026-05-11T17:01:40.113475+02:00
NSR:StopPlace:58811,Moelv stasjon,2026-05-11T05:04:00+02:00,2026-05-11T05:32:02+02:00,2026-05-11T05:32:02+02:00,1682.0,1,Oslo S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:406-TND_30133-R,True,actual,False,,,,,2026-05-11T05:51:11.170700+02:00
NSR:StopPlace:58954,Fauske stasjon,2026-05-11T15:57:00+02:00,2026-05-11T16:25:01+02:00,2026-05-11T16:25:01+02:00,1681.0,1,Saltdal,NOR:Line:12_8472,Fauske-Rognan-Vassbotnfjell-Ev,472,bus,NOR:ServiceJourney:8472_251012124858998_1032,True,actual,False,Forsinkelse,Forsinkelse ca. 25 min.,general,normal,2026-05-11T16:41:19.054925+02:00
NSR:StopPlace:58889,Gjerstad stasjon,2026-05-11T14:22:00+02:00,2026-05-11T14:49:49+02:00,2026-05-11T14:49:49+02:00,1669.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:711-LOD_64080-R,True,actual,False,,,,,2026-05-11T15:11:21.278428+02:00
NSR:StopPlace:58892,Audnedal stasjon,2026-05-11T12:45:00+02:00,2026-05-11T13:12:48+02:00,2026-05-11T13:12:48+02:00,1668.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_63230-R,True,actual,False,,,,,2026-05-11T13:31:25.517092+02:00
NSR:StopPlace:59649,Nydalen stasjon,2026-05-11T16:36:00+02:00,2026-05-11T17:03:44+02:00,2026-05-11T17:03:44+02:00,1664.0,1,Simensbråten,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:95ee159e8cc6eed0d3fc0eb249db825d,True,actual,False,Avgangen er ca. 25 minutter forsinket,Avgangen fra Lysakerlokket kl. 16:09 i retning Simensbråten er ca. 25 minutter forsinket. Dette skyldes mye trafikk og kø.,incident,normal,2026-05-11T17:21:26.418876+02:00
NSR:StopPlace:62353,Breland stasjon,2026-05-11T16:24:00+02:00,2026-05-11T16:51:39+02:00,2026-05-11T16:51:39+02:00,1659.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:711-LOD_64080-R,True,actual,False,,,,,2026-05-11T17:11:28.768641+02:00
NSR:StopPlace:58924,Bryne stasjon,2026-05-11T20:07:00+02:00,2026-05-11T20:34:33+02:00,2026-05-11T20:34:33+02:00,1653.0,1,Kristiansand,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:720-KVB_63254-R,True,actual,False,,,,,2026-05-11T20:41:09.734069+02:00
NSR:StopPlace:62341,Tangen stasjon,2026-05-11T10:34:00+02:00,2026-05-11T11:01:31+02:00,2026-05-11T11:01:31+02:00,1651.0,1,Drammen,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:312-LHM_444159-R,True,actual,False,,,,,2026-05-11T11:21:18.212130+02:00
NSR:StopPlace:58796,Moss stasjon,2026-05-11T16:22:00+02:00,2026-05-11T16:49:29+02:00,2026-05-11T16:49:29+02:00,1649.0,1,Askim,OST:Line:1_641,Askim-Elvestad-Moss,641,bus,OST:ServiceJourney:641_251111070506470_14,True,actual,False,,,,,2026-05-11T17:11:28.768641+02:00
NSR:StopPlace:59092,Gyland stasjon,2026-05-11T17:15:00+02:00,2026-05-11T17:42:27+02:00,2026-05-11T17:42:27+02:00,1647.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:711-LOD_64080-R,True,actual,False,,,,,2026-05-11T18:01:41.990650+02:00
NSR:StopPlace:58917,Marnardal stasjon,2026-05-11T16:36:00+02:00,2026-05-11T17:03:24+02:00,2026-05-11T17:03:24+02:00,1644.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:711-LOD_64080-R,True,actual,False,,,,,2026-05-11T17:21:26.418876+02:00
NSR:StopPlace:60045,Hamar stasjon,2026-05-11T10:11:00+02:00,2026-05-11T10:38:23+02:00,2026-05-11T10:38:23+02:00,1643.0,1,Drammen,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:312-LHM_444159-R,True,actual,False,,,,,2026-05-11T10:54:04.589090+02:00
NSR:StopPlace:58919,Sira stasjon,2026-05-11T17:27:00+02:00,2026-05-11T17:54:19+02:00,2026-05-11T17:54:19+02:00,1639.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:711-LOD_64080-R,True,actual,False,,,,,2026-05-11T18:11:15.135827+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-05-11T16:41:00+02:00,2026-05-11T17:08:15+02:00,2026-05-11T17:08:15+02:00,1635.0,1,Simensbråten,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:95ee159e8cc6eed0d3fc0eb249db825d,True,actual,False,,,,,2026-05-11T17:31:27.799356+02:00
