stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58404,Nationaltheatret,2026-07-17T05:55:00+02:00,2026-07-17T05:56:03+02:00,2026-07-17T05:56:03+02:00,63.0,1,Frognerseteren,RUT:Line:1,Frognerseteren - Bergkrystallen,1,metro,RUT:ServiceJourney:0acb9f3f6ff2b97a790582e0d289c1d6,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58826,Reinsvoll stasjon,2026-07-17T06:20:00+02:00,2026-07-17T06:21:03+02:00,2026-07-17T06:21:03+02:00,63.0,1,Lena,INN:Line:47,Lena-Kapp-Gjøvik-Raufoss-Lena,B47,bus,INN:ServiceJourney:76648,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:362,Jåttåvågen stasjon,2026-07-17T06:15:00+02:00,2026-07-17T06:16:03+02:00,2026-07-17T06:16:03+02:00,63.0,1,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3003_63034-R,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:60944,Ski stasjon,2026-07-17T05:02:00+02:00,2026-07-17T05:03:03+02:00,2026-07-17T05:03:03+02:00,63.0,1,Drøbak - Seiersten,RUT:Line:510,Bøleråsen - Ski - Ås - Drøbak,510,bus,RUT:ServiceJourney:6a9e0f6f50a83fe0d04c4d1cc58df92f,True,actual,False,,,,,2026-07-17T05:21:52.800384+02:00
NSR:StopPlace:58963,Jessheim stasjon,2026-07-17T05:01:00+02:00,2026-07-17T05:02:03+02:00,2026-07-17T05:02:03+02:00,63.0,1,Oslo lufthavn,RUT:Line:440,Fenstad/Nordkisa - Oslo lufthavn,440,bus,RUT:ServiceJourney:2d6b3f5868e4ba7da5ae8d38e88a5a19,True,actual,False,,,,,2026-07-17T05:21:52.800384+02:00
NSR:StopPlace:59648,Kjelsås stasjon,2026-07-17T04:40:00+02:00,2026-07-17T04:41:03+02:00,2026-07-17T04:41:03+02:00,63.0,1,Kværnerbyen,RUT:Line:54,Kværnerbyen - Kjelsås stasjon,54,bus,RUT:ServiceJourney:760ff5fd88307900c3d3bccd57d4da86,True,actual,False,,,,,2026-07-17T05:02:05.475331+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-07-17T04:45:00+02:00,2026-07-17T04:46:03+02:00,2026-07-17T04:46:03+02:00,63.0,1,Gaustadalléen,RUT:Line:17,Rikshospitalet - Sinsen o/ Carl Berner,17,tram,RUT:ServiceJourney:6553374277aa1b38bcdfacb52bf9dcc0,True,actual,False,,,,,2026-07-17T05:02:05.475331+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-17T03:51:00+02:00,2026-07-17T03:52:03+02:00,2026-07-17T03:52:03+02:00,63.0,1,Nydalen T,RUT:Line:37,Nydalen T - Helsfyr,37,bus,RUT:ServiceJourney:7d189e0a2048e79d33e5ac75f52ea7fb,True,actual,False,,,,,2026-07-17T04:11:47.258353+02:00
NSR:StopPlace:59620,Grorud stasjon,2026-07-17T05:49:00+02:00,2026-07-17T05:50:02+02:00,2026-07-17T05:50:02+02:00,62.0,1,Åsbråten,RUT:Line:79,Grorud T - Åsbråten,79,bus,RUT:ServiceJourney:a26171d7f203a015bb50ded38f054c13,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-17T05:36:00+02:00,2026-07-17T05:37:02+02:00,2026-07-17T05:37:02+02:00,62.0,1,Østerås,RUT:Line:2,Østerås - Ellingsrudåsen,2,metro,RUT:ServiceJourney:d82af541047b26e3062790cc19615398,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58931,Fannrem stasjon,2026-07-17T06:20:00+02:00,2026-07-17T06:21:02+02:00,2026-07-17T06:21:02+02:00,62.0,1,Trondheim S via Orkanger skysst.,ATB:Line:2_310,Trondheim - Orkanger - Fannrem,310,bus,ATB:ServiceJourney:310_250212077044791_13,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58848,Haga stasjon,2026-07-17T05:59:00+02:00,2026-07-17T06:00:02+02:00,2026-07-17T06:00:02+02:00,62.0,1,Rånåsfoss,RUT:Line:455,Årnes -Rånåsfoss,455,bus,RUT:ServiceJourney:0c1e02a84f0f1b308398b210a5361d5f,True,actual,False,,,,,2026-07-17T06:02:01.105117+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-17T05:39:00+02:00,2026-07-17T05:40:02+02:00,2026-07-17T05:40:02+02:00,62.0,1,Stabekk,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1104-MOS_442975-R,True,actual,False,,,,,2026-07-17T05:51:45.576741+02:00
NSR:StopPlace:58211,Oslo lufthavn,2026-07-17T04:51:00+02:00,2026-07-17T04:52:02+02:00,2026-07-17T04:52:02+02:00,62.0,1,Oslo bussterminal,RUT:Line:400,Oslo lufthavn - Veståsen - Olavsgaard - Oslo,400,bus,RUT:ServiceJourney:4e12e0336723e49cd83881496ec6802c,True,actual,False,,,,,2026-07-17T05:11:48.732827+02:00
NSR:StopPlace:62341,Tangen stasjon,2026-07-17T04:42:00+02:00,2026-07-17T04:43:02+02:00,2026-07-17T04:43:02+02:00,62.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:300-80803-HHS_658724-R,True,actual,False,,,,,2026-07-17T05:02:05.475331+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-17T04:22:00+02:00,2026-07-17T04:23:02+02:00,2026-07-17T04:23:02+02:00,62.0,1,Grorud T,RUT:Line:31,Snarøya - Fornebu - Tonsenhagen - Grorud,31,bus,RUT:ServiceJourney:251890f7e7888a8d1e3a0bc8bd737338,True,actual,False,,,,,2026-07-17T04:41:44.771462+02:00
NSR:StopPlace:58819,Grua stasjon,2026-07-17T05:41:00+02:00,2026-07-17T05:42:01+02:00,2026-07-17T05:42:01+02:00,61.0,1,Oslo S,VYG:Line:R31,Skøyen-Jaren-Gjøvik,R31,rail,VYG:ServiceJourney:202_465808-R,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:59635,Hauketo stasjon,2026-07-17T05:33:00+02:00,2026-07-17T05:34:01+02:00,2026-07-17T05:34:01+02:00,61.0,1,Brenna,RUT:Line:73,Holmlia stasjon - Brenna,73,bus,RUT:ServiceJourney:cfebaba91c982fc5b54cc02f119d01b3,True,actual,False,,,,,2026-07-17T05:51:45.576741+02:00
NSR:StopPlace:59635,Hauketo stasjon,2026-07-17T04:55:00+02:00,2026-07-17T04:56:01+02:00,2026-07-17T04:56:01+02:00,61.0,1,Holmlia stasjon,RUT:Line:77,Holmlia stasjon - Bjørndal,77,bus,RUT:ServiceJourney:46732aba0970ca1ea1984d0e74d54663,True,actual,False,,,,,2026-07-17T05:11:48.732827+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-07-17T04:06:00+02:00,2026-07-17T04:07:01+02:00,2026-07-17T04:07:01+02:00,61.0,1,Fornebu,RUT:Line:31,Snarøya - Fornebu - Tonsenhagen - Grorud,31,bus,RUT:ServiceJourney:54caf30653b0df41639e3e6f8bcc324f,True,actual,False,,,,,2026-07-17T04:31:58.655440+02:00
NSR:StopPlace:59620,Grorud stasjon,2026-07-17T05:19:00+02:00,2026-07-17T05:20:00+02:00,2026-07-17T05:20:00+02:00,60.0,1,Åsbråten,RUT:Line:79,Grorud T - Åsbråten,79,bus,RUT:ServiceJourney:7385b7050528d63b948f0ba6585dac87,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58809,Koppang stasjon,2026-07-17T05:45:00+02:00,2026-07-17T05:46:00+02:00,2026-07-17T05:46:00+02:00,60.0,1,Rendalen - Tynset,INN:Line:180,Koppang - Rendalen - Tynset,180,bus,INN:ServiceJourney:50417,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58866,Vevelstad stasjon,2026-07-17T05:06:00+02:00,2026-07-17T05:07:00+02:00,2026-07-17T05:07:00+02:00,60.0,1,Drøbak - Frogn vgs.,RUT:Line:510,Bøleråsen - Ski - Ås - Drøbak,510,bus,RUT:ServiceJourney:c828f5d80339e6b9c93f094fdc9bdb61,True,actual,False,,,,,2026-07-17T05:32:02.649789+02:00
NSR:StopPlace:58884,Skien stasjon,2026-07-17T05:11:00+02:00,2026-07-17T05:12:00+02:00,2026-07-17T05:12:00+02:00,60.0,1,Tønsberg,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:BUS-806_613382-R,True,actual,False,,,,,2026-07-17T05:32:02.649789+02:00
NSR:StopPlace:59642,Rånåsfoss stasjon,2026-07-17T05:30:00+02:00,2026-07-17T05:30:59+02:00,2026-07-17T05:30:59+02:00,59.0,1,Årnes,RUT:Line:455,Årnes -Rånåsfoss,455,bus,RUT:ServiceJourney:315cba9f39b35750e6f3e8ce7e36b4ad,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-07-17T06:19:00+02:00,2026-07-17T06:19:59+02:00,2026-07-17T06:19:59+02:00,59.0,1,Simensbråten,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:af81d5151a388c90579fc18a5e8e21ef,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:60944,Ski stasjon,2026-07-17T06:16:00+02:00,2026-07-17T06:16:59+02:00,2026-07-17T06:16:59+02:00,59.0,1,Hebekk / Finstad,RUT:Line:525,Kråkstad - Ski - Kråkstad,525,bus,RUT:ServiceJourney:b607c4c9a89a8f055c459199b36588d4,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:59977,Trondheim S,2026-07-17T06:06:00+02:00,2026-07-17T06:06:59+02:00,2026-07-17T06:06:59+02:00,59.0,1,Pirbadet,ATB:Line:2_23,Brattøra - St. Olavs - Hallset - Flatåsen - Sandmoen,23,bus,ATB:ServiceJourney:23_250918113796376_1,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:59639,Sonsveien stasjon,2026-07-17T06:09:00+02:00,2026-07-17T06:09:59+02:00,2026-07-17T06:09:59+02:00,59.0,1,Moss,RUT:Line:540,Moss - Son - Vestby stasjon,540,bus,RUT:ServiceJourney:436302ca0bafcaea4b034e4e83d9871a,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-07-17T06:20:00+02:00,2026-07-17T06:20:59+02:00,2026-07-17T06:20:59+02:00,59.0,1,Kristiansand,AKT:Line:31,Kvadraturen - Sødal - Vennesla,31,bus,AKT:ServiceJourney:74658_52_50_44040_46320_3950001,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-07-17T06:17:00+02:00,2026-07-17T06:17:59+02:00,2026-07-17T06:17:59+02:00,59.0,1,Stavanger,KOL:Line:8_1001,1,1,bus,KOL:ServiceJourney:1001_251008118371324_2005,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58849,Hakadal stasjon,2026-07-17T05:53:00+02:00,2026-07-17T05:53:59+02:00,2026-07-17T05:53:59+02:00,59.0,1,Oslo bussterminal,RUT:Line:390,Kongskog/Hellerudhaugen - Oslo bussterminal,390,bus,RUT:ServiceJourney:3419ffeb889edfc2469b47c81f190350,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-07-17T06:05:00+02:00,2026-07-17T06:05:59+02:00,2026-07-17T06:05:59+02:00,59.0,1,Sætre,RUT:Line:250,Sætre - Slemmestad - Nationaltheatret,250,bus,RUT:ServiceJourney:bc7f4eba66a1e00fc2113215811f7b4e,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58864,Sørumsand stasjon,2026-07-17T05:51:00+02:00,2026-07-17T05:51:59+02:00,2026-07-17T05:51:59+02:00,59.0,1,Skedsmokorset,RUT:Line:365,Sørumsand - Frogner - Skedsmokorset,365,bus,RUT:ServiceJourney:41ef57573d2750374512285e4597a91b,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58870,Holmestrand stasjon,2026-07-17T05:34:00+02:00,2026-07-17T05:34:59+02:00,2026-07-17T05:34:59+02:00,59.0,1,Asker,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:BUS-802_613349-R,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:628,Darbu stasjon,2026-07-17T03:47:00+02:00,2026-07-17T03:47:59+02:00,2026-07-17T03:47:59+02:00,59.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:80500_466139-R,True,actual,False,,,,,2026-07-17T04:11:47.258353+02:00
NSR:StopPlace:61872,Nærbø stasjon,2026-07-17T05:43:00+02:00,2026-07-17T05:43:58+02:00,2026-07-17T05:43:58+02:00,58.0,1,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3003_63034-R,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-07-17T05:46:00+02:00,2026-07-17T05:46:58+02:00,2026-07-17T05:46:58+02:00,58.0,1,Galgeberg,RUT:Line:20,Skøyen - Galgeberg,20,bus,RUT:ServiceJourney:8f3bce0e9e3eff4a4a78697c7643a5b8,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:59957,Klepp stasjon,2026-07-17T05:57:00+02:00,2026-07-17T05:57:58+02:00,2026-07-17T05:57:58+02:00,58.0,1,Verdalen via Kleppekrossen,KOL:Line:8_2024,59,59,bus,KOL:ServiceJourney:2024_250903083241303_2001,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:59635,Hauketo stasjon,2026-07-17T06:18:00+02:00,2026-07-17T06:18:58+02:00,2026-07-17T06:18:58+02:00,58.0,1,Brenna,RUT:Line:73,Holmlia stasjon - Brenna,73,bus,RUT:ServiceJourney:fdafbf9b68878d61d2329c15a54f56af,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-07-17T05:52:00+02:00,2026-07-17T05:52:58+02:00,2026-07-17T05:52:58+02:00,58.0,1,Grorud T,RUT:Line:31,Snarøya - Fornebu - Tonsenhagen - Grorud,31,bus,RUT:ServiceJourney:fc5fa1491c2f16de91f9ad072c965934,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58869,Ås stasjon,2026-07-17T05:50:00+02:00,2026-07-17T05:50:58+02:00,2026-07-17T05:50:58+02:00,58.0,1,Dyster/Eldor,RUT:Line:536,Dyster/Eldor - Ås stasjon,536,bus,RUT:ServiceJourney:fd75672899302d78f053c5dd765b75d8,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:60944,Ski stasjon,2026-07-17T05:17:00+02:00,2026-07-17T05:17:58+02:00,2026-07-17T05:17:58+02:00,58.0,1,Drøbak - Frogn vgs.,RUT:Line:510,Bøleråsen - Ski - Ås - Drøbak,510,bus,RUT:ServiceJourney:c828f5d80339e6b9c93f094fdc9bdb61,True,actual,False,,,,,2026-07-17T06:11:42.203962+02:00
NSR:StopPlace:60944,Ski stasjon,2026-07-17T06:02:00+02:00,2026-07-17T06:02:57+02:00,2026-07-17T06:02:57+02:00,57.0,1,Drøbak - Seiersten,RUT:Line:510,Bøleråsen - Ski - Ås - Drøbak,510,bus,RUT:ServiceJourney:6cab17daf24462c16df119bc20063fc2,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:59977,Trondheim S,2026-07-17T06:13:00+02:00,2026-07-17T06:13:57+02:00,2026-07-17T06:13:57+02:00,57.0,1,Fortuna/Sæterb. via Strindheim,ATB:Line:2_10,Sæterbakken- Strindheim- Sentrum- Ratesvingen,10,bus,ATB:ServiceJourney:10_250918113796227_1,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:59616,Asker stasjon,2026-07-17T06:17:00+02:00,2026-07-17T06:17:57+02:00,2026-07-17T06:17:57+02:00,57.0,1,Vøyen,RUT:Line:275,Asker - Vøyen,275,bus,RUT:ServiceJourney:b05a622deb5e14bd1b2bf8e0ee22488f,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:59635,Hauketo stasjon,2026-07-17T06:18:00+02:00,2026-07-17T06:18:57+02:00,2026-07-17T06:18:57+02:00,57.0,1,Grorud T,RUT:Line:79,Grorud T - Åsbråten,79,bus,RUT:ServiceJourney:fa3af8d494088b12f40a3946287d037a,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:59638,Myrvoll stasjon,2026-07-17T05:35:00+02:00,2026-07-17T05:35:57+02:00,2026-07-17T05:35:57+02:00,57.0,1,Filipstad,RUT:Line:81,Fornebu - Myrvoll stasjon,81,bus,RUT:ServiceJourney:6588b415279720fd84fa8f7d5740b3a1,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:59639,Sonsveien stasjon,2026-07-17T05:42:00+02:00,2026-07-17T05:42:57+02:00,2026-07-17T05:42:57+02:00,57.0,1,Vestby stasjon,RUT:Line:540,Moss - Son - Vestby stasjon,540,bus,RUT:ServiceJourney:6c9a3d699b5ab58f09fb3ebfeffe1ec7,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:59639,Sonsveien stasjon,2026-07-17T06:12:00+02:00,2026-07-17T06:12:57+02:00,2026-07-17T06:12:57+02:00,57.0,1,Vestby stasjon,RUT:Line:540,Moss - Son - Vestby stasjon,540,bus,RUT:ServiceJourney:5177b3325da9610c9e436ae43eb6198b,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58796,Moss stasjon,2026-07-17T05:52:00+02:00,2026-07-17T05:52:57+02:00,2026-07-17T05:52:57+02:00,57.0,1,Sarpsborg,OST:Line:1_633,Moss-Sarpsborg-Halden,633,bus,OST:ServiceJourney:633_260315123704067_402,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58869,Ås stasjon,2026-07-17T06:20:00+02:00,2026-07-17T06:20:57+02:00,2026-07-17T06:20:57+02:00,57.0,1,Dyster/Eldor,RUT:Line:536,Dyster/Eldor - Ås stasjon,536,bus,RUT:ServiceJourney:4a1530289a7bbc80b70834c3570e96fa,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-07-17T05:05:00+02:00,2026-07-17T05:05:57+02:00,2026-07-17T05:05:57+02:00,57.0,1,Gaustadalléen,RUT:Line:17,Rikshospitalet - Sinsen o/ Carl Berner,17,tram,RUT:ServiceJourney:37ca60406ba71a658ca5e4351be3058f,True,actual,False,,,,,2026-07-17T05:21:52.800384+02:00
NSR:StopPlace:59636,Holmlia stasjon,2026-07-17T04:15:00+02:00,2026-07-17T04:15:57+02:00,2026-07-17T04:15:57+02:00,57.0,1,Jernbanetorget,RUT:Line:3919,Kringsjå - Åsbråten,19N,bus,RUT:ServiceJourney:c3a70222949d0a34023866262cfbdf9e,True,actual,False,,,,,2026-07-17T04:31:58.655440+02:00
NSR:StopPlace:61315,Nerdrum stasjon,2026-07-17T06:20:00+02:00,2026-07-17T06:20:56+02:00,2026-07-17T06:20:56+02:00,56.0,1,Kongsvinger,VYG:Line:R14,Asker-Oslo S-Kongsvinger,R14,rail,VYG:ServiceJourney:81003_466246-R,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:61314,Hovin stasjon,2026-07-17T06:12:00+02:00,2026-07-17T06:12:56+02:00,2026-07-17T06:12:56+02:00,56.0,1,Steinkjer,SJN:Line:26,Trønderbanen,R70,rail,SJN:ServiceJourney:425_44525-R,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:59654,Stabekk stasjon,2026-07-17T06:09:00+02:00,2026-07-17T06:09:56+02:00,2026-07-17T06:09:56+02:00,56.0,1,Gullhaug,RUT:Line:150,Gullhaug - Nationaltheatret,150,bus,RUT:ServiceJourney:7ffaf3384662fbecfda8d989917bf70f,True,actual,False,Holdeplass Stabekk stasjon i retning mot Bekkestua er flyttet ca. 50 meter bakover.,Dette skyldes anleggsarbeid i området.,incident,normal,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58835,Lier stasjon,2026-07-17T06:05:00+02:00,2026-07-17T06:05:56+02:00,2026-07-17T06:05:56+02:00,56.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:81607_466363-R,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58845,Eidsvoll verk stasjon,2026-07-17T05:35:00+02:00,2026-07-17T05:35:56+02:00,2026-07-17T05:35:56+02:00,56.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:80500_466139-R,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58848,Haga stasjon,2026-07-17T05:14:00+02:00,2026-07-17T05:14:56+02:00,2026-07-17T05:14:56+02:00,56.0,1,Asker,VYG:Line:R14,Asker-Oslo S-Kongsvinger,R14,rail,VYG:ServiceJourney:81002_466245-R,True,actual,False,,,,,2026-07-17T05:32:02.649789+02:00
NSR:StopPlace:58861,Solbråtan stasjon,2026-07-17T04:45:00+02:00,2026-07-17T04:45:56+02:00,2026-07-17T04:45:56+02:00,56.0,1,Bjørvika,RUT:Line:83,Jernbanetorget - Tårnåsen,83,bus,RUT:ServiceJourney:83dd150f4c6be97d2c1ffd9f432e81e5,True,actual,False,Linje 80E og 83 får Hausmanns bru som ny endeholdeplass fra 29. juni,"Bussene stopper ikke på Jernbanetorget etter 29. juni, men starter og stopper på Hausmanns bru i Nylandsveien.",incident,normal,2026-07-17T05:02:05.475331+02:00
NSR:StopPlace:59872,Oslo S,2026-07-17T06:07:00+02:00,2026-07-17T06:07:55+02:00,2026-07-17T06:07:55+02:00,55.0,1,Stabekk,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1106-MOS_442977-R,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58840,Vestfossen stasjon,2026-07-17T05:53:00+02:00,2026-07-17T05:53:55+02:00,2026-07-17T05:53:55+02:00,55.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:80504_466142-R,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58854,Langhus stasjon,2026-07-17T05:54:00+02:00,2026-07-17T05:54:55+02:00,2026-07-17T05:54:55+02:00,55.0,1,Drøbak - Seiersten,RUT:Line:510,Bøleråsen - Ski - Ås - Drøbak,510,bus,RUT:ServiceJourney:6cab17daf24462c16df119bc20063fc2,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58858,Nittedal stasjon,2026-07-17T04:50:00+02:00,2026-07-17T04:50:55+02:00,2026-07-17T04:50:55+02:00,55.0,1,Lørenskog sentrum,RUT:Line:385,Nittedal stasjon - Olavsgaard - Ahus,385,bus,RUT:ServiceJourney:224dd17e0dd42a9775ffb43f6f878482,True,actual,False,,,,,2026-07-17T05:11:48.732827+02:00
NSR:StopPlace:59641,Fjellhamar stasjon,2026-07-17T06:19:00+02:00,2026-07-17T06:19:54+02:00,2026-07-17T06:19:54+02:00,54.0,1,Ahus,RUT:Line:315,Vallerudtoppen - Ahus,315,bus,RUT:ServiceJourney:9dac3616ca6932d8dd6f68e42a8acae8,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-07-17T06:09:00+02:00,2026-07-17T06:09:54+02:00,2026-07-17T06:09:54+02:00,54.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:80802_554333-R,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:59635,Hauketo stasjon,2026-07-17T06:07:00+02:00,2026-07-17T06:07:54+02:00,2026-07-17T06:07:54+02:00,54.0,1,Bjørvika,RUT:Line:3081,Buss for tog Oslo S - Kolbotn,81X,bus,RUT:ServiceJourney:3764796b172c4a9de4a7717b89dc4b3d,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58795,Kambo stasjon,2026-07-17T05:30:00+02:00,2026-07-17T05:30:54+02:00,2026-07-17T05:30:54+02:00,54.0,1,Stabekk,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1106-MOS_442977-R,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58862,Strømmen stasjon,2026-07-17T06:15:00+02:00,2026-07-17T06:15:54+02:00,2026-07-17T06:15:54+02:00,54.0,1,Helsfyr,RUT:Line:375,Strømmen - Olavsgaard - Helsfyr,375,bus,RUT:ServiceJourney:d3290a0f487ccdbb272870e50c6a2aeb,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-07-17T05:44:00+02:00,2026-07-17T05:44:54+02:00,2026-07-17T05:44:54+02:00,54.0,1,Skøyen,RUT:Line:130,Sandvika -Skøyen,130,bus,RUT:ServiceJourney:b51ed633792f9d954444e2447142f9f4,True,actual,False,,,,,2026-07-17T06:02:01.105117+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-17T05:10:00+02:00,2026-07-17T05:10:54+02:00,2026-07-17T05:10:54+02:00,54.0,1,Frognerseteren,RUT:Line:1,Frognerseteren - Bergkrystallen,1,metro,RUT:ServiceJourney:0c1842e57a3cd6dba9d70f1187cf94b3,True,actual,False,,,,,2026-07-17T05:32:02.649789+02:00
NSR:StopPlace:59636,Holmlia stasjon,2026-07-17T06:07:00+02:00,2026-07-17T06:07:53+02:00,2026-07-17T06:07:53+02:00,53.0,1,Kolbotn,RUT:Line:3081,Buss for tog Oslo S - Kolbotn,81X,bus,RUT:ServiceJourney:018a7542f47e7c070fbf25175dc172f8,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-17T05:56:00+02:00,2026-07-17T05:56:53+02:00,2026-07-17T05:56:53+02:00,53.0,1,Skullerud,RUT:Line:70,Nationaltheatret - Skullerud,70,bus,RUT:ServiceJourney:3faa3690e4372f4554ab281076b01560,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
NSR:StopPlace:58836,Mjøndalen stasjon,2026-07-17T06:05:00+02:00,2026-07-17T06:05:53+02:00,2026-07-17T06:05:53+02:00,53.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:80504_466142-R,True,actual,False,,,,,2026-07-17T06:22:12.242369+02:00
